stop_id,stop_name,stop_lat,stop_lon
82-279,UNNAMED,-17.3834669,-66.1110514
82-280,UNNAMED,-17.383347,-66.1116279
82-281,UNNAMED,-17.3831384,-66.1127168
82-282,UNNAMED,-17.3829288,-66.1137846
82-283,UNNAMED,-17.3827242,-66.1147733
82-284,UNNAMED,-17.3824295,-66.1161007
82-285,UNNAMED,-17.3822911,-66.1167578
82-286,UNNAMED,-17.3821892,-66.1172419
82-287,UNNAMED,-17.3820373,-66.1178337
82-288,UNNAMED,-17.3819048,-66.1182619
82-289,UNNAMED,-17.3817086,-66.1187565
82-290,UNNAMED,-17.3815008,-66.1192803
82-291,UNNAMED,-17.3813895,-66.119501
82-292,UNNAMED,-17.3812798,-66.1197213
82-293,UNNAMED,-17.3811361,-66.1199943
82-295,UNNAMED,-17.3809745,-66.1202735
82-297,UNNAMED,-17.3806896,-66.1207022
82-298,UNNAMED,-17.380015,-66.1217891
82-299,UNNAMED,-17.3797745,-66.1221658
82-301,UNNAMED,-17.3795986,-66.1224305
82-303,UNNAMED,-17.3795763,-66.1224694
82-304,UNNAMED,-17.3794484,-66.1226754
82-305,UNNAMED,-17.3788932,-66.1234944
82-306,UNNAMED,-17.3787949,-66.1236378
82-307,UNNAMED,-17.3782131,-66.1245481
82-308,UNNAMED,-17.3776129,-66.1253669
82-309,UNNAMED,-17.376347,-66.1272022
82-310,UNNAMED,-17.3760762,-66.1275775
82-311,UNNAMED,-17.3757519,-66.1280379
82-312,UNNAMED,-17.3756902,-66.1281255
82-314,UNNAMED,-17.3756172,-66.128231
82-316,UNNAMED,-17.375375,-66.1285946
82-317,UNNAMED,-17.375084,-66.1290081
82-319,UNNAMED,-17.3749047,-66.1293102
82-321,UNNAMED,-17.3748027,-66.1294912
82-322,UNNAMED,-17.3747405,-66.1296323
82-323,UNNAMED,-17.3746465,-66.1298988
82-324,UNNAMED,-17.3745966,-66.1300748
82-325,UNNAMED,-17.3745502,-66.130296
82-326,UNNAMED,-17.3745098,-66.1305507
82-327,UNNAMED,-17.3744915,-66.130802
82-328,UNNAMED,-17.3744968,-66.1313966
82-330,UNNAMED,-17.3745025,-66.1319151
82-332,UNNAMED,-17.3744993,-66.1323836
82-333,UNNAMED,-17.3745008,-66.1344047
82-334,UNNAMED,-17.374529,-66.134682
82-335,UNNAMED,-17.3745574,-66.1348813
82-336,UNNAMED,-17.3745942,-66.1350729
82-337,UNNAMED,-17.374637,-66.1352667
82-338,UNNAMED,-17.3747032,-66.1354941
82-339,UNNAMED,-17.3747813,-66.1357088
82-340,UNNAMED,-17.3748701,-66.1358927
82-341,UNNAMED,-17.3749984,-66.1361197
82-342,UNNAMED,-17.375151,-66.136363
82-343,UNNAMED,-17.3753195,-66.1366402
82-344,UNNAMED,-17.3757025,-66.1371969
82-345,UNNAMED,-17.3759263,-66.1375741
82-346,UNNAMED,-17.376109,-66.1379082
82-347,UNNAMED,-17.3762818,-66.1382515
82-348,UNNAMED,-17.3764466,-66.1386284
82-349,UNNAMED,-17.3765613,-66.1389254
82-350,UNNAMED,-17.3766257,-66.1391171
82-351,UNNAMED,-17.3766903,-66.1393302
82-352,UNNAMED,-17.3768873,-66.1401498
82-353,UNNAMED,-17.3769657,-66.140552
82-354,UNNAMED,-17.3769924,-66.1406732
82-356,UNNAMED,-17.3770745,-66.141206
82-358,UNNAMED,-17.3773061,-66.1422786
82-360,UNNAMED,-17.3773416,-66.1423471
82-361,UNNAMED,-17.3773856,-66.1424
82-362,UNNAMED,-17.3774561,-66.1424439
82-363,UNNAMED,-17.377519,-66.1424613
82-364,UNNAMED,-17.3776029,-66.1424603
82-366,UNNAMED,-17.3777301,-66.1424477
82-367,UNNAMED,-17.3780515,-66.1424128
82-369,UNNAMED,-17.378158,-66.1423842
82-370,UNNAMED,-17.3784206,-66.1423508
82-372,UNNAMED,-17.3786707,-66.1423323
82-373,UNNAMED,-17.37884,-66.1422925
82-375,UNNAMED,-17.3791545,-66.1422518
82-377,UNNAMED,-17.379915,-66.1421572
82-379,UNNAMED,-17.3802334,-66.1421188
82-381,UNNAMED,-17.3808429,-66.1420403
82-383,UNNAMED,-17.3811618,-66.1420025
82-385,UNNAMED,-17.3812258,-66.1419954
82-386,UNNAMED,-17.3813574,-66.1419808
82-387,UNNAMED,-17.381485,-66.1419795
82-388,UNNAMED,-17.3816142,-66.1420034
82-389,UNNAMED,-17.3817269,-66.1420441
82-390,UNNAMED,-17.3818839,-66.142083
82-392,UNNAMED,-17.3821851,-66.1422815
82-393,UNNAMED,-17.3823415,-66.1423739
82-394,UNNAMED,-17.3825189,-66.1424373
82-395,UNNAMED,-17.3826882,-66.1424519
82-396,UNNAMED,-17.3828619,-66.1424368
82-397,UNNAMED,-17.3830639,-66.1423947
82-398,UNNAMED,-17.383389,-66.142272
82-399,UNNAMED,-17.3836368,-66.1421654
82-400,UNNAMED,-17.3839157,-66.1420079
82-401,UNNAMED,-17.3843662,-66.1417072
82-402,UNNAMED,-17.3846828,-66.1415274
82-403,UNNAMED,-17.3849431,-66.1413742
82-404,UNNAMED,-17.3850593,-66.1413178
82-405,UNNAMED,-17.3851842,-66.1412581
82-406,UNNAMED,-17.3854036,-66.1411654
82-407,UNNAMED,-17.3855124,-66.1411185
82-408,UNNAMED,-17.3856621,-66.1410649
82-409,UNNAMED,-17.3858019,-66.1410256
82-410,UNNAMED,-17.3859823,-66.1409987
82-411,UNNAMED,-17.3869076,-66.1409411
82-412,UNNAMED,-17.3871687,-66.1409116
82-413,UNNAMED,-17.3879088,-66.1408444
82-414,UNNAMED,-17.3881691,-66.1408042
82-415,UNNAMED,-17.3883261,-66.1407633
82-416,UNNAMED,-17.3884761,-66.1407105
82-417,UNNAMED,-17.3887226,-66.1405992
82-419,UNNAMED,-17.3890363,-66.1404128
82-420,UNNAMED,-17.3890568,-66.1404006
82-421,UNNAMED,-17.389292,-66.140286
82-422,UNNAMED,-17.3894131,-66.140227
82-423,UNNAMED,-17.3903761,-66.1397352
82-424,UNNAMED,-17.3904884,-66.1396717
82-425,UNNAMED,-17.3905704,-66.1396167
82-427,UNNAMED,-17.3906978,-66.1396138
82-428,UNNAMED,-17.3907692,-66.1396195
82-429,UNNAMED,-17.3908867,-66.1396413
82-430,UNNAMED,-17.3909651,-66.139663
82-431,UNNAMED,-17.3910391,-66.139687
82-432,UNNAMED,-17.3911802,-66.1397649
82-434,UNNAMED,-17.3916396,-66.1401582
82-435,UNNAMED,-17.3928602,-66.1411405
82-436,UNNAMED,-17.3934137,-66.1415872
82-437,UNNAMED,-17.3936214,-66.1417561
82-439,UNNAMED,-17.3936878,-66.1418242
82-440,UNNAMED,-17.3937252,-66.1418604
82-442,UNNAMED,-17.3937673,-66.1419025
82-444,UNNAMED,-17.393784,-66.1419191
82-445,UNNAMED,-17.3938038,-66.1419298
82-447,UNNAMED,-17.3938362,-66.1419345
82-449,UNNAMED,-17.3938974,-66.141968
82-450,UNNAMED,-17.3939462,-66.1420088
82-452,UNNAMED,-17.3953256,-66.1431535
82-454,UNNAMED,-17.3955158,-66.14331
82-455,UNNAMED,-17.3956449,-66.1434254
82-456,UNNAMED,-17.3959311,-66.1437409
82-457,UNNAMED,-17.3963468,-66.1442403
82-458,UNNAMED,-17.3965854,-66.1445958
82-460,UNNAMED,-17.3968097,-66.1449958
82-461,UNNAMED,-17.3970336,-66.1454037
82-463,UNNAMED,-17.3972176,-66.1457627
82-465,UNNAMED,-17.3977415,-66.1467968
82-467,UNNAMED,-17.3980979,-66.147472
82-469,UNNAMED,-17.3982032,-66.1477006
82-470,UNNAMED,-17.3982523,-66.1478599
82-471,UNNAMED,-17.3983013,-66.1480388
82-472,UNNAMED,-17.3983353,-66.1482508
82-473,UNNAMED,-17.3983572,-66.1485331
82-475,UNNAMED,-17.3984541,-66.1499662
82-477,UNNAMED,-17.3984883,-66.1505827
82-478,UNNAMED,-17.3984326,-66.1511045
82-479,UNNAMED,-17.3983848,-66.1519361
82-480,UNNAMED,-17.3983966,-66.1521029
82-481,UNNAMED,-17.3984262,-66.1522316
82-483,UNNAMED,-17.3986477,-66.1528623
82-484,UNNAMED,-17.3987329,-66.1532379
82-486,UNNAMED,-17.3989634,-66.1542547
82-487,UNNAMED,-17.3991889,-66.1552707
82-488,UNNAMED,-17.3992059,-66.1553375
82-490,UNNAMED,-17.3992256,-66.1554384
82-491,UNNAMED,-17.3994185,-66.1563315
82-492,UNNAMED,-17.3994481,-66.1564683
82-494,UNNAMED,-17.3994639,-66.1565904
82-495,UNNAMED,-17.399455,-66.15681
82-496,UNNAMED,-17.399358,-66.1575294
82-497,UNNAMED,-17.3993469,-66.1576119
82-498,UNNAMED,-17.3993364,-66.1576746
82-500,UNNAMED,-17.3993298,-66.1577247
82-502,UNNAMED,-17.399322,-66.1577626
82-504,UNNAMED,-17.3993072,-66.157845
82-505,UNNAMED,-17.399195,-66.1585285
82-507,UNNAMED,-17.3991902,-66.1587265
82-509,UNNAMED,-17.3992335,-66.1592195
82-510,UNNAMED,-17.3992648,-66.1600155
82-511,UNNAMED,-17.3992812,-66.160122
82-512,UNNAMED,-17.3993138,-66.1602365
82-513,UNNAMED,-17.3993522,-66.1603484
82-515,UNNAMED,-17.3993767,-66.1604163
82-516,UNNAMED,-17.3993934,-66.1604625
82-517,UNNAMED,-17.3994746,-66.1607144
82-518,UNNAMED,-17.3995795,-66.1611326
82-520,UNNAMED,-17.3983498,-66.1613117
82-522,UNNAMED,-17.3988373,-66.163794
82-524,UNNAMED,-17.398826,-66.1638449
82-525,UNNAMED,-17.3987682,-66.1639105
82-527,UNNAMED,-17.3986212,-66.1641858
82-528,UNNAMED,-17.39864,-66.1642369
82-529,UNNAMED,-17.3989055,-66.1644608
82-531,UNNAMED,-17.3989834,-66.1645208
82-533,UNNAMED,-17.3992814,-66.1647348
82-535,UNNAMED,-17.3993343,-66.165044
82-537,UNNAMED,-17.3993773,-66.1653022
82-538,UNNAMED,-17.399455,-66.1657689
82-539,UNNAMED,-17.3995589,-66.1665076
82-541,UNNAMED,-17.4002603,-66.1665331
82-542,UNNAMED,-17.4004051,-66.1665404
82-544,UNNAMED,-17.4015177,-66.1665967
82-545,UNNAMED,-17.4023575,-66.1666497
82-546,UNNAMED,-17.4024138,-66.1666533
82-548,UNNAMED,-17.4024759,-66.1666558
82-549,UNNAMED,-17.4034171,-66.1666941
82-551,UNNAMED,-17.4038437,-66.1667154
82-553,UNNAMED,-17.4044255,-66.1667491
82-555,UNNAMED,-17.405094,-66.1668164
82-556,UNNAMED,-17.405839,-66.1669624
82-557,UNNAMED,-17.4059791,-66.1669967
82-558,UNNAMED,-17.4069271,-66.1673514
82-559,UNNAMED,-17.4076438,-66.1676945
82-561,UNNAMED,-17.4069963,-66.1691133
82-562,UNNAMED,-17.4065727,-66.170009
82-564,UNNAMED,-17.406539,-66.170084
82-566,UNNAMED,-17.4067124,-66.1701777
82-567,UNNAMED,-17.4067639,-66.1702011
82-569,UNNAMED,-17.4069189,-66.1702706
82-571,UNNAMED,-17.4078115,-66.1708618
82-573,UNNAMED,-17.4078866,-66.170913
82-575,UNNAMED,-17.4086002,-66.1713967
82-576,UNNAMED,-17.4088752,-66.171589
82-577,UNNAMED,-17.4089201,-66.1716198
82-578,UNNAMED,-17.4091587,-66.1717869
82-579,UNNAMED,-17.4098449,-66.1722754
82-580,UNNAMED,-17.4100187,-66.1722704
82-582,UNNAMED,-17.4100078,-66.1729821
82-583,UNNAMED,-17.4099828,-66.1731183
82-584,UNNAMED,-17.4099479,-66.1732201
82-585,UNNAMED,-17.4098148,-66.1734936
82-587,UNNAMED,-17.4096212,-66.1738284
82-589,UNNAMED,-17.4095464,-66.1739624
82-591,UNNAMED,-17.4094648,-66.1740921
82-593,UNNAMED,-17.4094489,-66.1741247
82-594,UNNAMED,-17.4094194,-66.1741761
82-596,UNNAMED,-17.4090748,-66.1745118
82-598,UNNAMED,-17.4090002,-66.1745654
82-600,UNNAMED,-17.4089274,-66.1745936
82-601,UNNAMED,-17.408869,-66.1746331
82-603,UNNAMED,-17.4088111,-66.1746775
82-604,UNNAMED,-17.4086956,-66.1747693
82-605,UNNAMED,-17.4085857,-66.1748395
82-606,UNNAMED,-17.4083699,-66.1750022
82-607,UNNAMED,-17.4076076,-66.175596
82-608,UNNAMED,-17.4070482,-66.176036
82-609,UNNAMED,-17.4066341,-66.1764764
82-610,UNNAMED,-17.4065527,-66.1765704
82-611,UNNAMED,-17.4062266,-66.1769972
82-612,UNNAMED,-17.4060141,-66.1773167
82-613,UNNAMED,-17.4056241,-66.1780169
82-614,UNNAMED,-17.4050214,-66.1792332
82-615,UNNAMED,-17.4046579,-66.1798308
82-616,UNNAMED,-17.4045351,-66.1799789
82-617,UNNAMED,-17.4041482,-66.1804063
82-618,UNNAMED,-17.4040251,-66.180539
82-619,UNNAMED,-17.4039243,-66.1806256
82-620,UNNAMED,-17.4029627,-66.1813761
82-621,UNNAMED,-17.4015408,-66.182489
82-622,UNNAMED,-17.4013349,-66.1826295
82-623,UNNAMED,-17.4012536,-66.1826862
82-624,UNNAMED,-17.4012061,-66.1827145
82-625,UNNAMED,-17.4011155,-66.1827714
82-627,UNNAMED,-17.4010751,-66.1827783
82-629,UNNAMED,-17.4009606,-66.1827818
82-630,UNNAMED,-17.4008821,-66.1827812
82-631,UNNAMED,-17.4007924,-66.1827691
82-632,UNNAMED,-17.4007405,-66.1827548
82-633,UNNAMED,-17.400721,-66.1827451
82-635,UNNAMED,-17.4003051,-66.1826186
82-637,UNNAMED,-17.3995449,-66.1824188
82-639,UNNAMED,-17.3982423,-66.1820501
82-640,UNNAMED,-17.3976636,-66.1818986
82-641,UNNAMED,-17.3969606,-66.1817012
82-642,UNNAMED,-17.39677,-66.1816473
82-643,UNNAMED,-17.3963692,-66.1815341
82-644,UNNAMED,-17.396301,-66.1815108
82-646,UNNAMED,-17.3962366,-66.1814875
82-648,UNNAMED,-17.396229,-66.1816616
82-650,UNNAMED,-17.3962161,-66.1825501
82-652,UNNAMED,-17.3949336,-66.1822129
82-653,UNNAMED,-17.394515,-66.1821026
83-0,UNNAMED,-17.4556492,-66.1084937
83-1,UNNAMED,-17.4557282,-66.1086386
83-2,UNNAMED,-17.4558019,-66.1087968
83-3,UNNAMED,-17.4558811,-66.1089998
83-4,UNNAMED,-17.4560152,-66.1094735
83-5,UNNAMED,-17.456042,-66.1095623
83-6,UNNAMED,-17.4561785,-66.1099882
83-7,UNNAMED,-17.4562979,-66.1104233
83-9,UNNAMED,-17.4564296,-66.1110443
83-10,UNNAMED,-17.4564638,-66.1112058
83-11,UNNAMED,-17.4566302,-66.1119907
83-13,UNNAMED,-17.4573183,-66.1120158
83-14,UNNAMED,-17.4582343,-66.1120492
83-16,UNNAMED,-17.4584132,-66.1121927
83-18,UNNAMED,-17.4580207,-66.1139153
83-20,UNNAMED,-17.4579724,-66.1139112
83-22,UNNAMED,-17.4577528,-66.1147838
83-24,UNNAMED,-17.4578297,-66.1147645
83-25,UNNAMED,-17.4584246,-66.1146123
83-26,UNNAMED,-17.4597097,-66.1143099
83-28,UNNAMED,-17.4597785,-66.114289
83-29,UNNAMED,-17.4600039,-66.114002
83-31,UNNAMED,-17.4605152,-66.1144592
83-32,UNNAMED,-17.4607604,-66.1146611
83-33,UNNAMED,-17.4614215,-66.1152041
83-35,UNNAMED,-17.4616426,-66.1150362
83-37,UNNAMED,-17.4619045,-66.1154396
83-38,UNNAMED,-17.4621867,-66.1159227
83-39,UNNAMED,-17.4624435,-66.1163638
83-40,UNNAMED,-17.4626631,-66.1167562
83-42,UNNAMED,-17.4623809,-66.1169519
83-43,UNNAMED,-17.462568,-66.1172339
83-44,UNNAMED,-17.4625832,-66.1172747
83-45,UNNAMED,-17.4625828,-66.1173135
83-46,UNNAMED,-17.4625724,-66.1173497
83-47,UNNAMED,-17.4625484,-66.1173802
83-48,UNNAMED,-17.462486,-66.1174253
83-50,UNNAMED,-17.4619985,-66.1177831
83-51,UNNAMED,-17.4612083,-66.118351
83-52,UNNAMED,-17.4606663,-66.1187421
83-53,UNNAMED,-17.4604242,-66.1189294
83-55,UNNAMED,-17.4604878,-66.1190668
83-57,UNNAMED,-17.4607075,-66.1198578
83-58,UNNAMED,-17.460744,-66.1201155
83-59,UNNAMED,-17.4607379,-66.1202682
83-60,UNNAMED,-17.4606926,-66.1207175
83-61,UNNAMED,-17.4607101,-66.1208807
83-62,UNNAMED,-17.4607464,-66.1210174
83-63,UNNAMED,-17.4608048,-66.1211234
83-64,UNNAMED,-17.4608792,-66.1212091
83-65,UNNAMED,-17.4609696,-66.1212802
83-66,UNNAMED,-17.4611146,-66.1213446
83-67,UNNAMED,-17.461264,-66.1213924
83-68,UNNAMED,-17.4613586,-66.1214194
83-69,UNNAMED,-17.4614596,-66.1214641
83-71,UNNAMED,-17.4617692,-66.1216368
83-72,UNNAMED,-17.4619166,-66.1217264
83-74,UNNAMED,-17.4618178,-66.1218193
83-75,UNNAMED,-17.4614268,-66.1221867
83-76,UNNAMED,-17.4610202,-66.1225578
83-77,UNNAMED,-17.4605331,-66.1229424
83-78,UNNAMED,-17.4600324,-66.1233256
83-80,UNNAMED,-17.4598924,-66.1234333
83-82,UNNAMED,-17.4595917,-66.1236357
83-83,UNNAMED,-17.4590191,-66.1239337
83-84,UNNAMED,-17.4584383,-66.1242148
83-85,UNNAMED,-17.4583354,-66.1242695
83-86,UNNAMED,-17.4581341,-66.1243814
83-87,UNNAMED,-17.4560662,-66.1255685
83-88,UNNAMED,-17.4555721,-66.1258966
83-89,UNNAMED,-17.4551833,-66.1261881
83-90,UNNAMED,-17.4545891,-66.1266858
83-91,UNNAMED,-17.4539868,-66.1271909
83-92,UNNAMED,-17.4530753,-66.1279622
83-93,UNNAMED,-17.4525141,-66.1283817
83-94,UNNAMED,-17.4523844,-66.1284795
83-96,UNNAMED,-17.451867,-66.1289235
83-97,UNNAMED,-17.4515648,-66.129177
83-99,UNNAMED,-17.4507672,-66.1299571
83-100,UNNAMED,-17.4500988,-66.1306459
83-101,UNNAMED,-17.4499374,-66.1308167
83-102,UNNAMED,-17.4498031,-66.1309587
83-103,UNNAMED,-17.4496126,-66.1311603
83-104,UNNAMED,-17.4494018,-66.1314001
83-105,UNNAMED,-17.4489941,-66.1318879
83-106,UNNAMED,-17.4486349,-66.1323614
83-108,UNNAMED,-17.448491,-66.1325605
83-110,UNNAMED,-17.4480609,-66.1331752
83-111,UNNAMED,-17.4475735,-66.1339346
83-113,UNNAMED,-17.4474765,-66.1341053
83-114,UNNAMED,-17.4472618,-66.1343962
83-115,UNNAMED,-17.4471356,-66.1345522
83-117,UNNAMED,-17.4470685,-66.1346682
83-119,UNNAMED,-17.4469715,-66.1348725
83-120,UNNAMED,-17.4468594,-66.1351267
83-121,UNNAMED,-17.4467567,-66.1353838
83-122,UNNAMED,-17.4466725,-66.1355437
83-123,UNNAMED,-17.4464424,-66.1359597
83-124,UNNAMED,-17.4458873,-66.1369546
83-125,UNNAMED,-17.4456158,-66.1374399
83-126,UNNAMED,-17.4448219,-66.1388624
83-127,UNNAMED,-17.4443948,-66.1396239
83-128,UNNAMED,-17.4441092,-66.1401028
83-129,UNNAMED,-17.443862,-66.1404567
83-130,UNNAMED,-17.4436011,-66.1407812
83-131,UNNAMED,-17.4433498,-66.1410806
83-133,UNNAMED,-17.4422465,-66.1422619
83-134,UNNAMED,-17.4421415,-66.1423543
83-135,UNNAMED,-17.4420364,-66.1424279
83-136,UNNAMED,-17.4419052,-66.142506
83-137,UNNAMED,-17.4418705,-66.1425296
83-139,UNNAMED,-17.441791,-66.142593
83-140,UNNAMED,-17.4417429,-66.1426384
83-141,UNNAMED,-17.4416797,-66.1427096
83-143,UNNAMED,-17.4416142,-66.1427848
83-144,UNNAMED,-17.441479,-66.1429851
83-145,UNNAMED,-17.4412942,-66.1432782
83-146,UNNAMED,-17.4411854,-66.1433971
83-147,UNNAMED,-17.4410285,-66.1435566
83-148,UNNAMED,-17.4406992,-66.1438204
83-149,UNNAMED,-17.4404351,-66.1439947
83-150,UNNAMED,-17.4401057,-66.1441933
83-151,UNNAMED,-17.4396257,-66.1444571
83-152,UNNAMED,-17.4389033,-66.1448626
83-153,UNNAMED,-17.4385194,-66.1450841
83-154,UNNAMED,-17.4383541,-66.1451778
83-155,UNNAMED,-17.438213,-66.1452495
83-156,UNNAMED,-17.4380983,-66.1452853
83-157,UNNAMED,-17.4380099,-66.1453293
83-158,UNNAMED,-17.4379947,-66.1453375
83-159,UNNAMED,-17.4379164,-66.1453798
83-161,UNNAMED,-17.4377727,-66.1454568
83-162,UNNAMED,-17.4376287,-66.1455536
83-163,UNNAMED,-17.4376107,-66.1455685
83-164,UNNAMED,-17.4374436,-66.1457063
83-165,UNNAMED,-17.437363,-66.1457728
83-166,UNNAMED,-17.4372088,-66.1459087
83-167,UNNAMED,-17.4370054,-66.1460602
83-168,UNNAMED,-17.4368698,-66.1461541
83-169,UNNAMED,-17.4353002,-66.1473386
83-170,UNNAMED,-17.4351118,-66.1474765
83-171,UNNAMED,-17.4344888,-66.1479325
83-172,UNNAMED,-17.434081,-66.148226
83-173,UNNAMED,-17.4336712,-66.1485268
83-174,UNNAMED,-17.4327257,-66.1492381
83-175,UNNAMED,-17.4325213,-66.1493919
83-176,UNNAMED,-17.431682,-66.1500307
83-177,UNNAMED,-17.4316232,-66.1500758
83-178,UNNAMED,-17.431342,-66.1502641
83-179,UNNAMED,-17.431161,-66.1503852
83-180,UNNAMED,-17.4311054,-66.1504225
83-181,UNNAMED,-17.4308821,-66.1505478
83-182,UNNAMED,-17.4305056,-66.1507553
83-184,UNNAMED,-17.4302659,-66.1508636
83-185,UNNAMED,-17.4301059,-66.150924
83-186,UNNAMED,-17.4299699,-66.1509662
83-187,UNNAMED,-17.4298996,-66.1509904
83-189,UNNAMED,-17.4298172,-66.1510202
83-190,UNNAMED,-17.4297519,-66.1510541
83-192,UNNAMED,-17.4296341,-66.1511069
83-193,UNNAMED,-17.4294716,-66.1512046
83-194,UNNAMED,-17.4293418,-66.1512951
83-195,UNNAMED,-17.4292471,-66.1513658
83-196,UNNAMED,-17.429182,-66.1514317
83-197,UNNAMED,-17.429114,-66.1515071
83-198,UNNAMED,-17.4286205,-66.1520391
83-199,UNNAMED,-17.4282203,-66.1524611
83-200,UNNAMED,-17.4279722,-66.1527002
83-201,UNNAMED,-17.4277108,-66.1529092
83-202,UNNAMED,-17.4274672,-66.153068
83-203,UNNAMED,-17.4270483,-66.1532954
83-204,UNNAMED,-17.426876,-66.1533787
83-205,UNNAMED,-17.4267364,-66.1534346
83-206,UNNAMED,-17.4264818,-66.1535239
83-207,UNNAMED,-17.4262634,-66.1535869
83-208,UNNAMED,-17.4258639,-66.1536926
83-209,UNNAMED,-17.4256515,-66.1537446
83-210,UNNAMED,-17.4255009,-66.1537753
83-211,UNNAMED,-17.4253735,-66.15379
83-212,UNNAMED,-17.4249629,-66.1538141
83-213,UNNAMED,-17.4246431,-66.1538164
83-214,UNNAMED,-17.4243669,-66.1538142
83-215,UNNAMED,-17.4239559,-66.153794
83-216,UNNAMED,-17.4236411,-66.1537611
83-217,UNNAMED,-17.4232401,-66.1537015
83-218,UNNAMED,-17.4224127,-66.1535333
83-219,UNNAMED,-17.4221868,-66.1534759
83-220,UNNAMED,-17.42206,-66.1534323
83-221,UNNAMED,-17.4219732,-66.1533897
83-222,UNNAMED,-17.4218541,-66.1533121
83-223,UNNAMED,-17.4217441,-66.1532181
83-224,UNNAMED,-17.4217106,-66.1531895
83-225,UNNAMED,-17.4216116,-66.1531048
83-227,UNNAMED,-17.421579,-66.1530694
83-228,UNNAMED,-17.4215385,-66.1530444
83-229,UNNAMED,-17.4214932,-66.1530318
83-230,UNNAMED,-17.4214462,-66.1530324
83-231,UNNAMED,-17.4214012,-66.1530463
83-232,UNNAMED,-17.4213613,-66.1530723
83-234,UNNAMED,-17.4212481,-66.1530782
83-235,UNNAMED,-17.4211997,-66.1530807
83-236,UNNAMED,-17.4210197,-66.1530642
83-237,UNNAMED,-17.4208763,-66.1530386
83-238,UNNAMED,-17.4206287,-66.1529514
83-239,UNNAMED,-17.4203546,-66.1528391
83-240,UNNAMED,-17.420194,-66.1527671
83-241,UNNAMED,-17.4201757,-66.1527581
83-242,UNNAMED,-17.4199654,-66.1526551
83-243,UNNAMED,-17.4196886,-66.1525127
83-244,UNNAMED,-17.4193692,-66.1523364
83-245,UNNAMED,-17.4191206,-66.1521992
83-246,UNNAMED,-17.4184915,-66.1518347
83-248,UNNAMED,-17.4180732,-66.1516216
83-249,UNNAMED,-17.4179762,-66.1515876
83-250,UNNAMED,-17.4178989,-66.1515671
83-251,UNNAMED,-17.4178383,-66.1515577
83-252,UNNAMED,-17.4177646,-66.1515497
83-253,UNNAMED,-17.4176692,-66.1515452
83-254,UNNAMED,-17.4176253,-66.1515457
83-255,UNNAMED,-17.4174973,-66.1515473
83-256,UNNAMED,-17.4173158,-66.1515645
83-257,UNNAMED,-17.4171988,-66.1515734
83-258,UNNAMED,-17.4171017,-66.1515807
83-260,UNNAMED,-17.4170672,-66.1515727
83-261,UNNAMED,-17.4170318,-66.1515723
83-262,UNNAMED,-17.4169972,-66.1515793
83-264,UNNAMED,-17.4169623,-66.1515947
83-265,UNNAMED,-17.4169315,-66.1516177
83-266,UNNAMED,-17.4169061,-66.1516471
83-267,UNNAMED,-17.4168874,-66.1516816
83-268,UNNAMED,-17.4168762,-66.1517195
83-269,UNNAMED,-17.4168731,-66.151759
83-271,UNNAMED,-17.4168418,-66.1518105
83-272,UNNAMED,-17.4167913,-66.1518939
83-273,UNNAMED,-17.4167248,-66.1519606
83-274,UNNAMED,-17.4166474,-66.1520277
83-275,UNNAMED,-17.4154565,-66.1529814
83-276,UNNAMED,-17.4152862,-66.1531008
83-277,UNNAMED,-17.4151796,-66.1531672
83-278,UNNAMED,-17.4150323,-66.1532553
83-279,UNNAMED,-17.4148657,-66.1533258
83-280,UNNAMED,-17.4146948,-66.1534017
83-281,UNNAMED,-17.4145379,-66.1534605
83-282,UNNAMED,-17.414397,-66.1534996
83-283,UNNAMED,-17.414268,-66.153531
83-284,UNNAMED,-17.4141528,-66.1535523
83-286,UNNAMED,-17.4139286,-66.1536066
83-288,UNNAMED,-17.4137301,-66.1536185
83-289,UNNAMED,-17.413154,-66.1536121
83-291,UNNAMED,-17.4111489,-66.1535691
83-293,UNNAMED,-17.410295,-66.1535262
83-295,UNNAMED,-17.4099713,-66.1535163
83-297,UNNAMED,-17.4098318,-66.1535121
83-298,UNNAMED,-17.4082721,-66.1534376
83-299,UNNAMED,-17.4075332,-66.153409
83-301,UNNAMED,-17.4075479,-66.1525862
83-302,UNNAMED,-17.4075485,-66.1525645
83-303,UNNAMED,-17.4075707,-66.1516915
83-305,UNNAMED,-17.4075984,-66.1508018
83-307,UNNAMED,-17.4075989,-66.1507642
83-309,UNNAMED,-17.4075995,-66.1507225
83-311,UNNAMED,-17.4076416,-66.1498068
83-313,UNNAMED,-17.4076511,-66.1496509
83-314,UNNAMED,-17.4076715,-66.1493106
83-316,UNNAMED,-17.4080504,-66.1486112
83-318,UNNAMED,-17.4080616,-66.1484865
83-319,UNNAMED,-17.4081255,-66.1481759
83-320,UNNAMED,-17.4081602,-66.1480034
83-321,UNNAMED,-17.4081837,-66.1478957
83-322,UNNAMED,-17.4082191,-66.1477926
83-323,UNNAMED,-17.4082731,-66.1476817
83-325,UNNAMED,-17.4081733,-66.1475286
83-326,UNNAMED,-17.4079546,-66.1471894
83-327,UNNAMED,-17.4077859,-66.1469315
83-328,UNNAMED,-17.4075272,-66.1465304
83-330,UNNAMED,-17.4074042,-66.1463545
83-332,UNNAMED,-17.4073362,-66.1462634
