stop_id,stop_name,stop_lat,stop_lon
82-107,Avenida Eliodoro Villazón,-17.4004707,-66.037632
82-108,Avenida Eliodoro Villazón,-17.4003775,-66.0378619
82-110,Avenida Eliodoro Villazón,-17.4002984,-66.0380575
82-112,innominada,-17.4003985,-66.0381107
82-114,innominada,-17.4004282,-66.0381209
82-115,innominada,-17.4004595,-66.0381212
82-116,innominada,-17.4004924,-66.0381098
82-117,Avenida Monseñor Alcocer,-17.4005075,-66.0380975
82-119,Avenida Monseñor Alcocer,-17.4014778,-66.0386027
82-120,Avenida Monseñor Alcocer,-17.4021377,-66.0389518
82-121,Avenida Monseñor Alcocer,-17.4021931,-66.038957
82-123,Avenida Monseñor Alcocer y Avenida Ayacucho,-17.4029566,-66.0393713
82-125,Avenida Ayacucho,-17.4026885,-66.0400818
82-126,Avenida Ayacucho,-17.4024819,-66.0406153
82-127,Avenida Ayacucho,-17.4022962,-66.0411177
82-128,Avenida Ayacucho,-17.4017362,-66.0425378
82-129,Avenida Ayacucho,-17.4013122,-66.0436037
82-130,Avenida Ayacucho,-17.4011236,-66.0440777
82-131,Avenida Ayacucho y Calle Demetrio Pérez,-17.4004685,-66.0458774
82-133,Calle Demetrio Pérez,-17.4016689,-66.0461616
82-135,innominada,-17.4010321,-66.0476093
82-136,Calle Martín Cárdenas,-17.4002026,-66.0495431
82-138,Calle Martín Cárdenas,-17.400182,-66.04958
82-139,Calle Martín Cárdenas,-17.4001485,-66.0496084
82-140,Calle Martín Cárdenas,-17.4000871,-66.0496352
82-141,Calle Martín Cárdenas,-17.4000282,-66.0496406
82-142,Calle Martín Cárdenas,-17.3998362,-66.0495735
82-144,innominada,-17.3996647,-66.0495333
82-145,Avenida Eliodoro Villazón,-17.3996263,-66.0495333
82-147,Avenida Eliodoro Villazón,-17.3995957,-66.0499464
82-148,Avenida Eliodoro Villazón,-17.3995275,-66.0505111
82-149,Avenida Eliodoro Villazón,-17.3994984,-66.0507081
82-150,Avenida Eliodoro Villazón,-17.3994306,-66.0509871
82-151,Avenida Eliodoro Villazón,-17.3992745,-66.0514386
82-152,Avenida Eliodoro Villazón,-17.3991187,-66.0519653
82-153,Avenida Eliodoro Villazón,-17.3990202,-66.0521735
82-154,Avenida Eliodoro Villazón,-17.3989249,-66.0523617
82-155,Avenida Eliodoro Villazón,-17.3988196,-66.0525591
82-156,Avenida Eliodoro Villazón,-17.3985528,-66.0529964
82-157,Avenida Eliodoro Villazón,-17.3982424,-66.0535058
82-158,Avenida Eliodoro Villazón,-17.3981971,-66.0535801
82-159,Avenida Eliodoro Villazón,-17.3981576,-66.0536516
82-160,Avenida Eliodoro Villazón y Puente Mailanco,-17.3980627,-66.053823
82-162,Puente Mailanco y Avenida Eliodoro Villazón,-17.3975938,-66.054599
82-164,Avenida Eliodoro Villazón,-17.3975171,-66.0547228
82-165,Avenida Eliodoro Villazón,-17.3972358,-66.0551652
82-166,Avenida Eliodoro Villazón,-17.3969789,-66.0555916
82-167,Avenida Eliodoro Villazón,-17.3968073,-66.0558583
82-168,Avenida Eliodoro Villazón,-17.3962422,-66.0567573
82-169,Avenida Eliodoro Villazón,-17.3958467,-66.0574557
82-170,Avenida Eliodoro Villazón,-17.3956087,-66.0578983
82-171,Avenida Eliodoro Villazón,-17.3954935,-66.058086
82-172,Avenida Eliodoro Villazón,-17.3948485,-66.0591428
82-173,Avenida Eliodoro Villazón,-17.3946946,-66.0593915
82-174,Avenida Eliodoro Villazón,-17.3945889,-66.0595624
82-175,Avenida Eliodoro Villazón,-17.394375,-66.0599099
82-176,Avenida Eliodoro Villazón,-17.3941024,-66.0604249
82-177,Avenida Eliodoro Villazón,-17.393781,-66.0610546
82-178,Avenida Eliodoro Villazón,-17.3936472,-66.0613326
82-180,Avenida Eliodoro Villazón,-17.39357,-66.0615331
82-181,Avenida Eliodoro Villazón,-17.393415,-66.062032
82-183,Avenida Eliodoro Villazón,-17.3932754,-66.0626037
82-185,Avenida Eliodoro Villazón,-17.3931414,-66.0632176
82-186,Avenida Eliodoro Villazón,-17.3931077,-66.063406
82-188,Avenida Eliodoro Villazón,-17.3930714,-66.0637193
82-189,Avenida Eliodoro Villazón,-17.3930336,-66.0641053
82-190,Avenida Eliodoro Villazón,-17.3929437,-66.0645756
82-191,Avenida Eliodoro Villazón,-17.3928156,-66.0652175
82-192,Avenida Eliodoro Villazón,-17.3927177,-66.0656449
82-193,Avenida Eliodoro Villazón,-17.3925064,-66.0667051
82-194,Avenida Eliodoro Villazón,-17.3923579,-66.0674435
82-195,Avenida Eliodoro Villazón,-17.3922544,-66.0679532
82-196,Avenida Eliodoro Villazón,-17.3921934,-66.0682167
82-197,Avenida Eliodoro Villazón,-17.3920704,-66.0688071
82-198,Avenida Eliodoro Villazón,-17.3919399,-66.0694195
82-199,Avenida Eliodoro Villazón,-17.3917805,-66.0701728
82-200,Avenida Eliodoro Villazón,-17.3916524,-66.0707952
82-201,Avenida Eliodoro Villazón,-17.3916009,-66.0710625
82-202,Avenida Eliodoro Villazón,-17.3913499,-66.0722632
82-203,Avenida Eliodoro Villazón,-17.3910442,-66.0737986
82-204,Avenida Eliodoro Villazón,-17.3910271,-66.0738847
82-205,Avenida Eliodoro Villazón,-17.3909712,-66.0741326
82-207,Avenida Eliodoro Villazón,-17.3908149,-66.0746708
82-208,Avenida Eliodoro Villazón,-17.3907637,-66.074882
82-210,Avenida Eliodoro Villazón,-17.390726,-66.0750865
82-211,Avenida Eliodoro Villazón,-17.3906461,-66.0754825
82-213,Avenida Eliodoro Villazón,-17.3906245,-66.0755826
82-215,Avenida Eliodoro Villazón,-17.3905782,-66.0757982
82-217,Avenida Eliodoro Villazón,-17.3904238,-66.076533
82-218,Avenida Eliodoro Villazón,-17.3903769,-66.0768302
82-219,Avenida Eliodoro Villazón,-17.3903531,-66.0770707
82-220,Avenida Eliodoro Villazón,-17.3903355,-66.0772479
82-221,Avenida Eliodoro Villazón,-17.3903076,-66.0774177
82-222,Avenida Eliodoro Villazón,-17.3901832,-66.0780455
82-223,Avenida Eliodoro Villazón,-17.3899569,-66.0792484
82-224,Avenida Eliodoro Villazón,-17.3897555,-66.0802301
82-225,Avenida Eliodoro Villazón,-17.3897341,-66.0803351
82-226,Avenida Eliodoro Villazón,-17.3893754,-66.0820949
82-227,Avenida Eliodoro Villazón,-17.389325,-66.0823697
82-228,Avenida Eliodoro Villazón,-17.3891799,-66.0830802
82-230,Avenida Eliodoro Villazón,-17.3891188,-66.0833769
82-231,Avenida Eliodoro Villazón,-17.3890461,-66.083643
82-232,Avenida Eliodoro Villazón,-17.3889194,-66.0840549
82-233,Avenida Eliodoro Villazón,-17.3888899,-66.0841813
82-235,Avenida Eliodoro Villazón,-17.3887828,-66.0847394
82-237,Avenida Eliodoro Villazón,-17.3887582,-66.0848548
82-239,Avenida Eliodoro Villazón,-17.3887136,-66.0850636
82-241,Avenida Eliodoro Villazón,-17.3885521,-66.0857946
82-242,Avenida Eliodoro Villazón,-17.3885083,-66.0860816
82-243,Avenida Eliodoro Villazón,-17.3884503,-66.0866219
82-244,Avenida Eliodoro Villazón,-17.3883461,-66.0871555
82-245,Avenida Eliodoro Villazón,-17.3876788,-66.0903682
82-246,Avenida Eliodoro Villazón,-17.3870297,-66.0936078
82-247,Avenida Eliodoro Villazón,-17.3867814,-66.094802
82-248,Avenida Eliodoro Villazón,-17.3865495,-66.0959957
82-249,Avenida Eliodoro Villazón,-17.3864596,-66.0964276
82-251,Avenida Eliodoro Villazón,-17.3863807,-66.0967519
82-252,Avenida Eliodoro Villazón,-17.3862675,-66.0971179
82-253,Avenida Eliodoro Villazón,-17.3861825,-66.0974659
82-254,Avenida Eliodoro Villazón,-17.3861621,-66.0975856
82-256,Avenida Eliodoro Villazón,-17.3860819,-66.0979995
82-258,Avenida Eliodoro Villazón,-17.3860125,-66.0983143
82-260,Avenida Eliodoro Villazón,-17.385892,-66.0988651
82-261,Avenida Eliodoro Villazón,-17.3857935,-66.0993389
82-262,Avenida Eliodoro Villazón,-17.3857725,-66.0995646
82-263,Avenida Eliodoro Villazón,-17.3857411,-66.0999278
82-264,Avenida Eliodoro Villazón,-17.385604,-66.1006179
82-265,Avenida Eliodoro Villazón,-17.3853907,-66.1016604
82-266,Avenida Eliodoro Villazón,-17.3853129,-66.1020514
82-267,Avenida Eliodoro Villazón,-17.3850108,-66.1033329
82-268,Avenida Eliodoro Villazón,-17.3847564,-66.1047442
82-269,Avenida Eliodoro Villazón,-17.3845813,-66.1055932
82-270,Avenida Eliodoro Villazón,-17.3843285,-66.1068472
82-271,Avenida Eliodoro Villazón,-17.3842125,-66.1074017
82-272,Avenida Eliodoro Villazón,-17.3840101,-66.1083892
82-273,Avenida Eliodoro Villazón,-17.383911,-66.1088729
82-274,Avenida Eliodoro Villazón,-17.3838204,-66.1093003
82-276,Avenida Eliodoro Villazón,-17.3837391,-66.1097063
82-278,Avenida Eliodoro Villazón,-17.3835653,-66.1105783
82-279,Avenida Eliodoro Villazón,-17.3834669,-66.1110514
82-280,Avenida Eliodoro Villazón,-17.383347,-66.1116279
82-281,Avenida Eliodoro Villazón,-17.3831384,-66.1127168
82-282,Avenida Eliodoro Villazón,-17.3829288,-66.1137846
82-283,Avenida Eliodoro Villazón,-17.3827242,-66.1147733
82-284,Avenida Eliodoro Villazón,-17.3824295,-66.1161007
82-285,Avenida Eliodoro Villazón,-17.3822911,-66.1167578
82-286,Avenida Eliodoro Villazón,-17.3821892,-66.1172419
82-287,Avenida Eliodoro Villazón,-17.3820373,-66.1178337
82-288,Avenida Eliodoro Villazón,-17.3819048,-66.1182619
82-289,Avenida Eliodoro Villazón,-17.3817086,-66.1187565
82-290,Avenida Eliodoro Villazón,-17.3815008,-66.1192803
82-291,Avenida Eliodoro Villazón,-17.3813895,-66.119501
82-292,Avenida Eliodoro Villazón,-17.3812798,-66.1197213
82-293,Avenida Eliodoro Villazón,-17.3811361,-66.1199943
82-295,Avenida Eliodoro Villazón,-17.3809745,-66.1202735
82-297,Avenida Eliodoro Villazón,-17.3806896,-66.1207022
82-298,Avenida Eliodoro Villazón,-17.380015,-66.1217891
82-299,Avenida Eliodoro Villazón y Puente Chaquimayu,-17.3797745,-66.1221658
82-301,Puente Chaquimayu y Avenida Eliodoro Villazón,-17.3795986,-66.1224305
82-303,Avenida Eliodoro Villazón,-17.3795763,-66.1224694
82-304,Avenida Eliodoro Villazón,-17.3794484,-66.1226754
82-305,Avenida Eliodoro Villazón,-17.3788932,-66.1234944
82-306,Avenida Eliodoro Villazón,-17.3787949,-66.1236378
82-307,Avenida Eliodoro Villazón,-17.3782131,-66.1245481
82-308,Avenida Eliodoro Villazón,-17.3776129,-66.1253669
82-309,Avenida Eliodoro Villazón,-17.376347,-66.1272022
82-310,Avenida Eliodoro Villazón,-17.3760762,-66.1275775
82-311,Avenida Eliodoro Villazón,-17.3757519,-66.1280379
82-312,Avenida Eliodoro Villazón,-17.3756902,-66.1281255
82-314,Avenida Eliodoro Villazón,-17.3756172,-66.128231
82-316,Avenida Eliodoro Villazón,-17.375375,-66.1285946
82-317,Avenida Eliodoro Villazón,-17.375084,-66.1290081
82-319,Avenida Eliodoro Villazón,-17.3749047,-66.1293102
82-321,Avenida Eliodoro Villazón,-17.3748027,-66.1294912
82-322,Avenida Eliodoro Villazón,-17.3747405,-66.1296323
82-323,Avenida Eliodoro Villazón,-17.3746465,-66.1298988
82-324,Avenida Eliodoro Villazón,-17.3745966,-66.1300748
82-325,Avenida Eliodoro Villazón,-17.3745502,-66.130296
82-326,Avenida Eliodoro Villazón,-17.3745098,-66.1305507
82-327,Avenida Eliodoro Villazón,-17.3744915,-66.130802
82-328,Avenida Eliodoro Villazón y Puente Rocha,-17.3744968,-66.1313966
82-330,Puente Rocha y Avenida Eliodoro Villazón,-17.3745025,-66.1319151
82-332,Avenida Eliodoro Villazón,-17.3744993,-66.1323836
82-333,Avenida Eliodoro Villazón,-17.3745008,-66.1344047
82-334,Avenida Eliodoro Villazón,-17.374529,-66.134682
82-335,Avenida Eliodoro Villazón,-17.3745574,-66.1348813
82-336,Avenida Eliodoro Villazón,-17.3745942,-66.1350729
82-337,Avenida Eliodoro Villazón,-17.374637,-66.1352667
82-338,Avenida Eliodoro Villazón,-17.3747032,-66.1354941
82-339,Avenida Eliodoro Villazón,-17.3747813,-66.1357088
82-340,Avenida Eliodoro Villazón,-17.3748701,-66.1358927
82-341,Avenida Eliodoro Villazón,-17.3749984,-66.1361197
82-342,Avenida Eliodoro Villazón,-17.375151,-66.136363
82-343,Avenida Eliodoro Villazón,-17.3753195,-66.1366402
82-344,Avenida Eliodoro Villazón,-17.3757025,-66.1371969
82-345,Avenida Eliodoro Villazón,-17.3759263,-66.1375741
82-346,Avenida Eliodoro Villazón,-17.376109,-66.1379082
82-347,Avenida Eliodoro Villazón,-17.3762818,-66.1382515
82-348,Avenida Eliodoro Villazón,-17.3764466,-66.1386284
82-349,Avenida Eliodoro Villazón,-17.3765613,-66.1389254
82-350,Avenida Eliodoro Villazón,-17.3766257,-66.1391171
82-351,Avenida Eliodoro Villazón,-17.3766903,-66.1393302
82-352,Avenida Eliodoro Villazón,-17.3768873,-66.1401498
82-353,Avenida Eliodoro Villazón,-17.3769657,-66.140552
82-354,Avenida Eliodoro Villazón,-17.3769924,-66.1406732
82-356,innominada,-17.3770745,-66.141206
82-358,innominada,-17.3773061,-66.1422786
82-360,innominada,-17.3773416,-66.1423471
82-361,innominada,-17.3773856,-66.1424
82-362,innominada,-17.3774561,-66.1424439
82-363,innominada,-17.377519,-66.1424613
82-364,innominada,-17.3776029,-66.1424603
82-366,innominada,-17.3777301,-66.1424477
82-367,innominada,-17.3780515,-66.1424128
82-369,innominada,-17.378158,-66.1423842
82-370,innominada,-17.3784206,-66.1423508
82-372,innominada,-17.3786707,-66.1423323
82-373,Avenida General Galindo,-17.37884,-66.1422925
82-375,Avenida General Galindo,-17.3791545,-66.1422518
82-377,Avenida General Galindo,-17.379915,-66.1421572
82-379,Avenida General Galindo,-17.3802334,-66.1421188
82-381,Avenida General Galindo y Calle Juan de la Cruz Torrez,-17.3808429,-66.1420403
82-383,Calle Juan de la Cruz Torrez y Avenida General Galindo y Avenida Rubén Dario,-17.3811618,-66.1420025
82-385,Avenida Rubén Dario,-17.3812258,-66.1419954
82-386,Avenida Rubén Dario,-17.3813574,-66.1419808
82-387,Avenida Rubén Dario,-17.381485,-66.1419795
82-388,Avenida Rubén Dario,-17.3816142,-66.1420034
82-389,Avenida Rubén Dario,-17.3817269,-66.1420441
82-390,Avenida Rubén Dario,-17.3818839,-66.142083
82-392,Avenida Rubén Dario,-17.3821851,-66.1422815
82-393,Avenida Rubén Dario,-17.3823415,-66.1423739
82-394,Avenida Rubén Dario,-17.3825189,-66.1424373
82-395,Avenida Rubén Dario,-17.3826882,-66.1424519
82-396,Avenida Rubén Dario,-17.3828619,-66.1424368
82-397,Avenida Rubén Dario,-17.3830639,-66.1423947
82-398,Avenida Rubén Dario,-17.383389,-66.142272
82-399,Avenida Rubén Dario,-17.3836368,-66.1421654
82-400,Avenida Rubén Dario,-17.3839157,-66.1420079
82-401,Avenida Rubén Dario,-17.3843662,-66.1417072
82-402,Avenida Rubén Dario,-17.3846828,-66.1415274
82-403,Avenida Rubén Dario,-17.3849431,-66.1413742
82-404,Avenida Rubén Dario,-17.3850593,-66.1413178
82-405,Avenida Rubén Dario,-17.3851842,-66.1412581
82-406,Avenida Rubén Dario,-17.3854036,-66.1411654
82-407,Avenida Rubén Dario,-17.3855124,-66.1411185
82-408,Avenida Rubén Dario,-17.3856621,-66.1410649
82-409,Avenida Rubén Dario,-17.3858019,-66.1410256
82-410,Avenida Rubén Dario,-17.3859823,-66.1409987
82-411,Avenida Rubén Dario,-17.3869076,-66.1409411
82-412,Avenida Rubén Dario,-17.3871687,-66.1409116
82-413,Avenida Rubén Dario,-17.3879088,-66.1408444
82-414,Avenida Rubén Dario,-17.3881691,-66.1408042
82-415,Avenida Rubén Dario,-17.3883261,-66.1407633
82-416,Avenida Rubén Dario,-17.3884761,-66.1407105
82-417,Avenida Rubén Dario,-17.3887226,-66.1405992
82-419,Avenida Rubén Dario,-17.3890363,-66.1404128
82-420,Avenida Rubén Dario,-17.3890568,-66.1404006
82-421,Avenida Rubén Dario,-17.389292,-66.140286
82-422,Avenida Rubén Dario,-17.3894131,-66.140227
82-423,Avenida Rubén Dario,-17.3903761,-66.1397352
82-424,Avenida Rubén Dario,-17.3904884,-66.1396717
82-425,Avenida Rubén Dario,-17.3905704,-66.1396167
82-427,innominada,-17.3906978,-66.1396138
82-428,innominada,-17.3907692,-66.1396195
82-429,innominada,-17.3908867,-66.1396413
82-430,innominada,-17.3909651,-66.139663
82-431,innominada,-17.3910391,-66.139687
82-432,Avenida Guillermo Urquidi,-17.3911802,-66.1397649
82-434,Avenida Guillermo Urquidi,-17.3916396,-66.1401582
82-435,Avenida Guillermo Urquidi,-17.3928602,-66.1411405
82-436,Avenida Guillermo Urquidi,-17.3934137,-66.1415872
82-437,Avenida Guillermo Urquidi,-17.3936214,-66.1417561
82-439,Avenida Guillermo Urquidi,-17.3936878,-66.1418242
82-440,Avenida Belzu y Avenida Guillermo Urquidi,-17.3937252,-66.1418604
82-442,Avenida Guillermo Urquidi,-17.3937673,-66.1419025
82-444,innominada,-17.393784,-66.1419191
82-445,Avenida Belzu,-17.3938038,-66.1419298
82-447,Avenida Guillermo Urquidi,-17.3938362,-66.1419345
82-449,Avenida Guillermo Urquidi,-17.3938974,-66.141968
82-450,Avenida Guillermo Urquidi,-17.3939462,-66.1420088
82-452,Avenida Guillermo Urquidi,-17.3953256,-66.1431535
82-454,Avenida Guillermo Urquidi,-17.3955158,-66.14331
82-455,Avenida Guillermo Urquidi,-17.3956449,-66.1434254
82-456,Avenida Guillermo Urquidi,-17.3959311,-66.1437409
82-457,Avenida Guillermo Urquidi,-17.3963468,-66.1442403
82-458,Avenida Guillermo Urquidi,-17.3965854,-66.1445958
82-460,Avenida Guillermo Urquidi,-17.3968097,-66.1449958
82-461,Calle José Armando Mendez y Avenida Guillermo Urquidi,-17.3970336,-66.1454037
82-463,Avenida Guillermo Urquidi,-17.3972176,-66.1457627
82-465,Avenida Guillermo Urquidi,-17.3977415,-66.1467968
82-467,Avenida Guillermo Urquidi y Calle Benjamín Blanco,-17.3980979,-66.147472
82-469,Avenida Guillermo Urquidi,-17.3982032,-66.1477006
82-470,Avenida Guillermo Urquidi,-17.3982523,-66.1478599
82-471,Avenida Guillermo Urquidi,-17.3983013,-66.1480388
82-472,Avenida Guillermo Urquidi,-17.3983353,-66.1482508
82-473,Avenida Oquendo y Avenida Guillermo Urquidi y Avenida Aroma,-17.3983572,-66.1485331
82-475,Avenida Aroma y Calle 16 de Julio,-17.3984541,-66.1499662
82-477,Avenida Aroma,-17.3984883,-66.1505827
82-478,Avenida Aroma y Calle Antezana,-17.3984326,-66.1511045
82-479,Avenida Aroma,-17.3983848,-66.1519361
82-480,Avenida Aroma,-17.3983966,-66.1521029
82-481,Calle Lanza y Avenida Aroma,-17.3984262,-66.1522316
82-483,Avenida Aroma,-17.3986477,-66.1528623
82-484,Calle San Martín y Avenida Aroma,-17.3987329,-66.1532379
82-486,Calle 25 de Mayo y Avenida Aroma,-17.3989634,-66.1542547
82-487,Avenida Aroma,-17.3991889,-66.1552707
82-488,Avenida Aroma y Calle Esteban Arce,-17.3992059,-66.1553375
82-490,Avenida Aroma,-17.3992256,-66.1554384
82-491,Avenida Aroma,-17.3994185,-66.1563315
82-492,Avenida Aroma,-17.3994481,-66.1564683
82-494,Avenida Aroma,-17.3994639,-66.1565904
82-495,Avenida Aroma,-17.399455,-66.15681
82-496,Avenida Aroma,-17.399358,-66.1575294
82-497,Avenida Aroma,-17.3993469,-66.1576119
82-498,Avenida Aroma y Avenida Ayacucho,-17.3993364,-66.1576746
82-500,Avenida Aroma,-17.3993298,-66.1577247
82-502,Avenida Aroma y Avenida Ayacucho,-17.399322,-66.1577626
82-504,Avenida Aroma,-17.3993072,-66.157845
82-505,Avenida Aroma,-17.399195,-66.1585285
82-507,Avenida Aroma,-17.3991902,-66.1587265
82-509,Avenida Aroma,-17.3992335,-66.1592195
82-510,Avenida Aroma,-17.3992648,-66.1600155
82-511,Avenida Aroma,-17.3992812,-66.160122
82-512,Avenida Aroma,-17.3993138,-66.1602365
82-513,Calle Plaza Esteban Arze y Avenida Aroma,-17.3993522,-66.1603484
82-515,Avenida Aroma,-17.3993767,-66.1604163
82-516,Avenida Aroma,-17.3993934,-66.1604625
82-517,Avenida Aroma,-17.3994746,-66.1607144
82-518,Avenida Aroma y Calle Tumusla,-17.3995795,-66.1611326
82-520,Calle Ladislao Cabrera y Calle Tumusla,-17.3983498,-66.1613117
82-522,Calle Ladislao Cabrera,-17.3988373,-66.163794
82-524,Calle Ladislao Cabrera,-17.398826,-66.1638449
82-525,Calle Ladislao Cabrera,-17.3987682,-66.1639105
82-527,Calle Ladislao Cabrera,-17.3986212,-66.1641858
82-528,Calle Ladislao Cabrera,-17.39864,-66.1642369
82-529,Avenida Huayna Kapac y Calle Ladislao Cabrera,-17.3989055,-66.1644608
82-531,Calle Ladislao Cabrera,-17.3989834,-66.1645208
82-533,Calle Ladislao Cabrera,-17.3992814,-66.1647348
82-535,Calle Ladislao Cabrera,-17.3993343,-66.165044
82-537,Calle Ladislao Cabrera,-17.3993773,-66.1653022
82-538,Calle Ladislao Cabrera,-17.399455,-66.1657689
82-539,Calle Ladislao Cabrera y Avenida Manco Kapac,-17.3995589,-66.1665076
82-541,Avenida Manco Kapac,-17.4002603,-66.1665331
82-542,Avenida Manco Kapac,-17.4004051,-66.1665404
82-544,Avenida Manco Kapac,-17.4015177,-66.1665967
82-545,Avenida Manco Kapac,-17.4023575,-66.1666497
82-546,Avenida Manco Kapac,-17.4024138,-66.1666533
82-548,Avenida Manco Kapac,-17.4024759,-66.1666558
82-549,Avenida Manco Kapac,-17.4034171,-66.1666941
82-551,Avenida Manco Kapac y Avenida 27 de Agosto,-17.4038437,-66.1667154
82-553,Avenida Manco Kapac,-17.4044255,-66.1667491
82-555,Avenida Manco Kapac,-17.405094,-66.1668164
82-556,Avenida Manco Kapac,-17.405839,-66.1669624
82-557,Avenida Manco Kapac,-17.4059791,-66.1669967
82-558,Avenida Manco Kapac,-17.4069271,-66.1673514
82-559,Avenida Manco Kapac y Avenida Sajama,-17.4076438,-66.1676945
82-561,Avenida Sajama,-17.4069963,-66.1691133
82-562,Avenida Sajama,-17.4065727,-66.170009
82-564,Avenida Sajama y Avenida Juana Azurduy de Padilla,-17.406539,-66.170084
82-566,Avenida Juana Azurduy de Padilla,-17.4067124,-66.1701777
82-567,Avenida Juana Azurduy de Padilla y Calle Luis Uriona,-17.4067639,-66.1702011
82-569,Calle Luis Uriona,-17.4069189,-66.1702706
82-571,Calle Luis Uriona y Avenida 6 de Agosto,-17.4078115,-66.1708618
82-573,Calle Luis Uriona,-17.4078866,-66.170913
82-575,Calle Luis Uriona,-17.4086002,-66.1713967
82-576,Calle Luis Uriona,-17.4088752,-66.171589
82-577,Calle Luis Uriona,-17.4089201,-66.1716198
82-578,Calle Luis Uriona,-17.4091587,-66.1717869
82-579,Calle Luis Uriona,-17.4098449,-66.1722754
82-580,Avenida Guillermo Killman y Calle Luis Uriona,-17.4100187,-66.1722704
82-582,Avenida Guillermo Killman,-17.4100078,-66.1729821
82-583,Avenida Guillermo Killman,-17.4099828,-66.1731183
